,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
18,WASES,WA DNR - SE REGION,WHITES BASIN FIRE,122.67797005,UNKNOWN,5343831.0,14408.7529853834,2000-07-17,2000-07-17 00:00:00,85.0,52.0,68.5,68.5,0.0,4.0,0.0,True
19,WAOWF,OKAN-WEN NF,BAILEY FIRE,3211.96752531,UNKNOWN,139912745.75,85511.1072889559,2001-08-13,2001-08-13 00:00:00,95.0,62.0,78.5,78.5,0.0,14.0,0.0,True
20,WASES,WA DNR - SE REGION,DRY CREEK FIRE,17.14686611,UNKNOWN,746914.5,3467.790279607,2001-08-01,2001-08-01 00:00:00,62.0,44.0,53.0,53.0,12.0,0.0,0.0,True
21,WANES,WA DNR - NE REGION,GAMBLES MILL FIRE (BREWSTER,5516.094728,UNKNOWN,240280125.2285,79565.07770026701,2001-08-12,2001-08-12 00:00:00,91.0,60.0,75.5,75.5,0.0,11.0,0.0,True
22,WASES,WA DNR - SE REGION,HIGHLAND FLATS FIRE,128.72576743,UNKNOWN,5607272.0,15603.206250958601,2001-08-01,2001-08-01 00:00:00,71.0,52.0,61.5,61.5,3.0,0.0,0.0,True
23,WANES,WA DNR - NE REGION,INDIAN DAN FIRE (BREWSTER COMPLEX),584.61616996,UNKNOWN,25465778.5,23112.9043613485,2001-08-12,2001-08-12 00:00:00,91.0,60.0,75.5,75.5,0.0,11.0,0.0,True
24,WAOWF,OKAN-WEN NF,LIBBY SOUTH FIRE,3789.27302155,UNKNOWN,165060072.576589,75715.3340154696,2001-07-09,2001-07-09 00:00:00,84.0,54.0,69.0,69.0,0.0,4.0,0.0,True
25,WAOWF,OKAN-WEN NF,REX CREEK FIRE,44581.48303191,UNKNOWN,1941961633.0,472970.53099302,2001-08-12,2001-08-12 00:00:00,91.0,60.0,75.5,75.5,0.0,11.0,0.0,True
26,WAGPF,GIFFORD PINCHOT NF,SALT CREEK FIRE (SALT CREEK COMPLEX),312.56508176,UNKNOWN,13615280.5,31030.2070535688,2001-09-15,2001-09-15 00:00:00,79.0,52.0,65.5,65.5,0.0,1.0,0.0,True
27,WANES,WA DNR - NE REGION,PINGSTON,126.1982665,UNKNOWN,5497174.5,12280.9296169835,2007-07-28,2007-07-28 00:00:00,83.0,55.0,69.0,69.0,0.0,4.0,0.0,True
28,WACOA,COLVILLE AGENCY,ABRAHAM CANYON,372.33179875,UNKNOWN,16218708.27853,21459.9279836214,2008-07-10,2008-07-13 00:00:00,81.5,51.75,66.625,66.625,1.5,3.25,0.0,True
29,WASES,WA DNR - SE REGION,SPRUCE DOME COMPLEX,2722.11064738,UNKNOWN,118574665.5,114102.01843230701,2001-08-16,2001-08-16 00:00:00,71.0,60.0,65.5,65.5,0.0,1.0,0.0,True
30,WACOA,COLVILLE AGENCY,ST. MARY'S FIRE (VIRGINIA LAKE COMPLEX),32978.7297895,UNKNOWN,1436547723.4225,335745.224620086,2001-08-12,2001-08-12 00:00:00,91.0,60.0,75.5,75.5,0.0,11.0,0.0,True
31,WAOWF,OKAN-WEN NF,TOMMY CREEK FIRE,647.1737262,UNKNOWN,28190774.75,41293.4413991273,2001-09-16,2001-09-16 00:00:00,80.0,54.0,67.0,67.0,0.0,2.0,0.0,True
32,WASES,WA DNR - SE REGION,TOUCHET ROAD,258.25443063,UNKNOWN,11249518.0,16295.7707818378,2001-08-01,2001-08-01 00:00:00,62.0,44.0,53.0,53.0,12.0,0.0,0.0,True
33,WASES,WA DNR - SE REGION,UNION VALLEY FIRE,4523.3080209,UNKNOWN,197034509.25,95576.3877567014,2001-07-27,2001-07-27 00:00:00,82.0,55.0,68.5,68.5,0.0,4.0,0.0,True
34,WASPD,SPOKANE BLM,DEER MOUNTAIN FIRE,2280.88454823,UNKNOWN,99354933.5,52617.8213420216,2002-08-16,2002-08-16 00:00:00,86.0,60.0,73.0,73.0,0.0,8.0,0.0,True
35,WAOWF,OKAN-WEN NF,DEER POINT FIRE,20993.93033698,UNKNOWN,914491947.5,236870.867922614,2002-07-15,2002-07-15 00:00:00,76.0,54.0,65.0,65.0,0.0,0.0,0.0,True
